country,year,fertility
Kazakhstan,2005,2.22
Kazakhstan,2006,2.36
Kazakhstan,2007,2.5
Kazakhstan,2008,2.7
Kazakhstan,2009,2.55
Kazakhstan,2010,2.6
Kazakhstan,2011,2.59
Kazakhstan,2012,2.62
Kazakhstan,2013,2.64
Kazakhstan,2014,2.74
Kazakhstan,2015,2.73
Kazakhstan,2016,2.73
Kenya,1985,6.911
Kenya,1986,6.763
Kenya,1987,6.599
Kenya,1988,6.425
Kenya,1989,6.244
Kenya,1990,6.066
Kenya,1991,5.901
Kenya,1992,5.755
Kenya,1993,5.633
Kenya,1994,5.535
Kenya,1995,5.459
Kenya,1996,5.4
Kenya,1997,5.348
Kenya,1998,5.296
Kenya,1999,5.239
Kenya,2000,5.178
Kenya,2001,5.112
Kenya,2002,5.045
Kenya,2003,4.979
Kenya,2004,4.913
Kenya,2005,4.843
Kenya,2006,4.767
Kenya,2007,4.682
Kenya,2008,4.587
Kenya,2009,4.482
Kenya,2010,4.369
Kenya,2011,4.248
Kenya,2012,4.123
Kenya,2013,3.999
Kenya,2014,3.879
Kenya,2015,3.765
Kenya,2016,3.663
Kiribati,1985,4.912
Kiribati,1986,4.871
Kiribati,1987,4.829
Kiribati,1988,4.784
Kiribati,1989,4.738
Kiribati,1990,4.688
Kiribati,1991,4.635
Kiribati,1992,4.576
Kiribati,1993,4.512
Kiribati,1994,4.445
Kiribati,1995,4.374
Kiribati,1996,4.304
Kiribati,1997,4.235
Kiribati,1998,4.17
Kiribati,1999,4.11
Kiribati,2000,4.058
Kiribati,2001,4.015
Kiribati,2002,3.979
Kiribati,2003,3.95
Kiribati,2004,3.927
Kiribati,2005,3.909
Kiribati,2006,3.895
Kiribati,2007,3.883
Kiribati,2008,3.872
Kiribati,2009,3.859
Kiribati,2010,3.843
Kiribati,2011,3.822
Kiribati,2012,3.796
Kiribati,2013,3.765
Kiribati,2014,3.73
Kiribati,2015,3.692
Kiribati,2016,3.651
"Korea, Dem. People’s Rep.",1985,2.581
"Korea, Dem. People’s Rep.",1986,2.503
"Korea, Dem. People’s Rep.",1987,2.429
"Korea, Dem. People’s Rep.",1988,2.369
"Korea, Dem. People’s Rep.",1989,2.323
"Korea, Dem. People’s Rep.",1990,2.289
"Korea, Dem. People’s Rep.",1991,2.262
"Korea, Dem. People’s Rep.",1992,2.235
"Korea, Dem. People’s Rep.",1993,2.202
"Korea, Dem. People’s Rep.",1994,2.164
"Korea, Dem. People’s Rep.",1995,2.122
"Korea, Dem. People’s Rep.",1996,2.08
"Korea, Dem. People’s Rep.",1997,2.044
"Korea, Dem. People’s Rep.",1998,2.017
"Korea, Dem. People’s Rep.",1999,1.999
"Korea, Dem. People’s Rep.",2000,1.991
"Korea, Dem. People’s Rep.",2001,1.988
"Korea, Dem. People’s Rep.",2002,1.988
"Korea, Dem. People’s Rep.",2003,1.986
"Korea, Dem. People’s Rep.",2004,1.982
"Korea, Dem. People’s Rep.",2005,1.975
"Korea, Dem. People’s Rep.",2006,1.966
"Korea, Dem. People’s Rep.",2007,1.957
"Korea, Dem. People’s Rep.",2008,1.949
"Korea, Dem. People’s Rep.",2009,1.943
"Korea, Dem. People’s Rep.",2010,1.938
"Korea, Dem. People’s Rep.",2011,1.934
"Korea, Dem. People’s Rep.",2012,1.931
"Korea, Dem. People’s Rep.",2013,1.929
"Korea, Dem. People’s Rep.",2014,1.926
"Korea, Dem. People’s Rep.",2015,1.922
"Korea, Dem. People’s Rep.",2016,1.917
"Korea, Rep.",1985,1.66
"Korea, Rep.",1986,1.58
"Korea, Rep.",1987,1.53
"Korea, Rep.",1988,1.55
"Korea, Rep.",1989,1.56
"Korea, Rep.",1990,1.57
"Korea, Rep.",1991,1.71
"Korea, Rep.",1992,1.76
"Korea, Rep.",1993,1.654
"Korea, Rep.",1994,1.656
"Korea, Rep.",1995,1.634
"Korea, Rep.",1996,1.574
"Korea, Rep.",1997,1.52
"Korea, Rep.",1998,1.448
"Korea, Rep.",1999,1.41
"Korea, Rep.",2000,1.467
"Korea, Rep.",2001,1.297
"Korea, Rep.",2002,1.166
"Korea, Rep.",2003,1.18
"Korea, Rep.",2004,1.154
"Korea, Rep.",2005,1.076
"Korea, Rep.",2006,1.123
"Korea, Rep.",2007,1.25
"Korea, Rep.",2008,1.192
"Korea, Rep.",2009,1.149
"Korea, Rep.",2010,1.226
"Korea, Rep.",2011,1.244
"Korea, Rep.",2012,1.297
"Korea, Rep.",2013,1.187
"Korea, Rep.",2014,1.205
"Korea, Rep.",2015,1.239
"Korea, Rep.",2016,1.172
Kosovo,1985,4.56
Kosovo,1986,4.47
Kosovo,1987,4.43
Kosovo,1988,4.26
Kosovo,1989,3.92
Kosovo,1990,3.9
Kosovo,1991,3.58
Kosovo,1992,2.96
Kosovo,1993,2.84
Kosovo,1994,2.71
Kosovo,1995,2.7
Kosovo,1996,2.7
Kosovo,1997,2.46
Kosovo,1998,2.57
Kosovo,1999,2.88
Kosovo,2000,2.95
Kosovo,2001,2.8
Kosovo,2002,2.66
Kosovo,2003,2.34
Kosovo,2004,2.53
Kosovo,2005,2.65
Kosovo,2006,2.43
Kosovo,2007,2.43
Kosovo,2008,2.38
Kosovo,2009,2.34
Kosovo,2010,2.29
Kosovo,2011,2.24
Kosovo,2012,2.19
Kosovo,2013,2.16
Kosovo,2014,2.13
Kosovo,2015,2.09
Kosovo,2016,2.06
Kuwait,1985,4.357
Kuwait,1986,4.074
Kuwait,1987,3.777
Kuwait,1988,3.482
Kuwait,1989,3.205
Kuwait,1990,2.967
Kuwait,1991,2.791
Kuwait,1992,2.682
Kuwait,1993,2.641
Kuwait,1994,2.66
Kuwait,1995,2.72
Kuwait,1996,2.796
Kuwait,1997,2.861
Kuwait,1998,2.895
Kuwait,1999,2.89
Kuwait,2000,2.845
Kuwait,2001,2.772
Kuwait,2002,2.69
Kuwait,2003,2.614
Kuwait,2004,2.548
Kuwait,2005,2.494
Kuwait,2006,2.447
Kuwait,2007,2.399
Kuwait,2008,2.347
Kuwait,2009,2.291
Kuwait,2010,2.234
Kuwait,2011,2.182
Kuwait,2012,2.139
Kuwait,2013,2.109
Kuwait,2014,2.09
Kuwait,2015,2.083
Kuwait,2016,2.082
Kyrgyz Republic,1985,4.13
Kyrgyz Republic,1986,4.1
Kyrgyz Republic,1987,4.065
Kyrgyz Republic,1988,4.02
Kyrgyz Republic,1989,3.875
Kyrgyz Republic,1990,3.63
Kyrgyz Republic,1991,3.58
Kyrgyz Republic,1992,3.52
Kyrgyz Republic,1993,3.2
Kyrgyz Republic,1994,2.9
Kyrgyz Republic,1995,3.1
Kyrgyz Republic,1996,2.8
Kyrgyz Republic,1997,2.6
Kyrgyz Republic,1998,2.7
Kyrgyz Republic,1999,2.6
Kyrgyz Republic,2000,2.4
Kyrgyz Republic,2001,2.4
Kyrgyz Republic,2002,2.4
Kyrgyz Republic,2003,2.5
Kyrgyz Republic,2004,2.6
Kyrgyz Republic,2005,2.5
Kyrgyz Republic,2006,2.7
Kyrgyz Republic,2007,2.7
Kyrgyz Republic,2008,2.8
Kyrgyz Republic,2009,2.9
Kyrgyz Republic,2010,3.1
Kyrgyz Republic,2011,3.1
Kyrgyz Republic,2012,3.2
Kyrgyz Republic,2013,3.1
Kyrgyz Republic,2014,3.2
Kyrgyz Republic,2015,3.2
Kyrgyz Republic,2016,3.1
Lao PDR,1985,6.361
Lao PDR,1986,6.342
Lao PDR,1987,6.313
Lao PDR,1988,6.274
Lao PDR,1989,6.222
Lao PDR,1990,6.151
Lao PDR,1991,6.054
Lao PDR,1992,5.928
Lao PDR,1993,5.772
Lao PDR,1994,5.589
Lao PDR,1995,5.385
Lao PDR,1996,5.165
Lao PDR,1997,4.939
Lao PDR,1998,4.717
Lao PDR,1999,4.506
Lao PDR,2000,4.311
Lao PDR,2001,4.137
Lao PDR,2002,3.983
Lao PDR,2003,3.845
Lao PDR,2004,3.724
Lao PDR,2005,3.615
Lao PDR,2006,3.516
Lao PDR,2007,3.421
Lao PDR,2008,3.327
Lao PDR,2009,3.234
Lao PDR,2010,3.143
Lao PDR,2011,3.056
Lao PDR,2012,2.977
Lao PDR,2013,2.907
Lao PDR,2014,2.847
Lao PDR,2015,2.796
Lao PDR,2016,2.751
Latvia,1985,2.08
Latvia,1986,2.12
Latvia,1987,2.15
Latvia,1988,2.11
Latvia,1989,2.05
Latvia,1990,2.02
Latvia,1991,1.86
Latvia,1992,1.73
Latvia,1993,1.51
Latvia,1994,1.39
Latvia,1995,1.25
Latvia,1996,1.16
Latvia,1997,1.11
Latvia,1998,1.09
Latvia,1999,1.16
Latvia,2000,1.25
Latvia,2001,1.22
Latvia,2002,1.26
Latvia,2003,1.32
Latvia,2004,1.29
Latvia,2005,1.39
Latvia,2006,1.46
Latvia,2007,1.54
Latvia,2008,1.58
Latvia,2009,1.46
Latvia,2010,1.36
Latvia,2011,1.33
Latvia,2012,1.44
Latvia,2013,1.52
Latvia,2014,1.65
Latvia,2015,1.7
Latvia,2016,1.74
Lebanon,1985,3.611
Lebanon,1986,3.563
Lebanon,1987,3.52
Lebanon,1988,3.475
Lebanon,1989,3.428
Lebanon,1990,3.372
Lebanon,1991,3.306
Lebanon,1992,3.228
Lebanon,1993,3.14
Lebanon,1994,3.042
Lebanon,1995,2.936
Lebanon,1996,2.826
Lebanon,1997,2.714
Lebanon,1998,2.606
Lebanon,1999,2.502
Lebanon,2000,2.405
Lebanon,2001,2.313
Lebanon,2002,2.225
Lebanon,2003,2.142
Lebanon,2004,2.066
Lebanon,2005,2.002
Lebanon,2006,1.956
Lebanon,2007,1.93
Lebanon,2008,1.925
Lebanon,2009,1.938
Lebanon,2010,1.966
Lebanon,2011,2.002
Lebanon,2012,2.038
Lebanon,2013,2.069
Lebanon,2014,2.091
Lebanon,2015,2.103
Lebanon,2016,2.104
Lesotho,1985,5.216
Lesotho,1986,5.125
Lesotho,1987,5.029
Lesotho,1988,4.929
Lesotho,1989,4.826
Lesotho,1990,4.721
Lesotho,1991,4.614
Lesotho,1992,4.506
Lesotho,1993,4.397
Lesotho,1994,4.291
Lesotho,1995,4.189
Lesotho,1996,4.094
Lesotho,1997,4.007
Lesotho,1998,3.928
Lesotho,1999,3.857
Lesotho,2000,3.792
Lesotho,2001,3.732
Lesotho,2002,3.674
Lesotho,2003,3.616
Lesotho,2004,3.558
Lesotho,2005,3.502
Lesotho,2006,3.449
Lesotho,2007,3.402
Lesotho,2008,3.361
Lesotho,2009,3.328
Lesotho,2010,3.302
Lesotho,2011,3.282
Lesotho,2012,3.265
Lesotho,2013,3.25
Lesotho,2014,3.235
Lesotho,2015,3.218
Lesotho,2016,3.197
Liberia,1985,6.875
Liberia,1986,6.82
Liberia,1987,6.752
Liberia,1988,6.673
Liberia,1989,6.587
Liberia,1990,6.499
Liberia,1991,6.415
Liberia,1992,6.337
Liberia,1993,6.269
Liberia,1994,6.21
Liberia,1995,6.158
Liberia,1996,6.11
Liberia,1997,6.059
Liberia,1998,6.003
Liberia,1999,5.939
Liberia,2000,5.866
Liberia,2001,5.785
Liberia,2002,5.699
Liberia,2003,5.61
Liberia,2004,5.52
Liberia,2005,5.429
Liberia,2006,5.338
Liberia,2007,5.246
Liberia,2008,5.154
Liberia,2009,5.062
Liberia,2010,4.971
Liberia,2011,4.881
Liberia,2012,4.793
Liberia,2013,4.706
Liberia,2014,4.621
Liberia,2015,4.54
Liberia,2016,4.461
Libya,1985,6.236
Libya,1986,6.023
Libya,1987,5.79
Libya,1988,5.533
Libya,1989,5.256
Libya,1990,4.966
Libya,1991,4.67
Libya,1992,4.381
Libya,1993,4.109
Libya,1994,3.859
Libya,1995,3.636
Libya,1996,3.439
Libya,1997,3.265
Libya,1998,3.109
Libya,1999,2.97
Libya,2000,2.851
Libya,2001,2.751
Libya,2002,2.671
Libya,2003,2.609
Libya,2004,2.563
Libya,2005,2.53
Libya,2006,2.509
Libya,2007,2.497
Libya,2008,2.49
Libya,2009,2.485
Libya,2010,2.478
Libya,2011,2.466
Libya,2012,2.447
Libya,2013,2.423
Libya,2014,2.392
Libya,2015,2.356
Libya,2016,2.317
Liechtenstein,1985,..
Liechtenstein,1986,..
Liechtenstein,1987,..
Liechtenstein,1988,..
Liechtenstein,1989,..
Liechtenstein,1990,..
Liechtenstein,1991,..
Liechtenstein,1992,..
Liechtenstein,1993,..
Liechtenstein,1994,..
Liechtenstein,1995,..
Liechtenstein,1996,..
Liechtenstein,1997,..
Liechtenstein,1998,..
Liechtenstein,1999,..
Liechtenstein,2000,1.57
Liechtenstein,2001,1.52
Liechtenstein,2002,1.47
Liechtenstein,2003,1.36
Liechtenstein,2004,1.44
Liechtenstein,2005,1.49
Liechtenstein,2006,1.43
Liechtenstein,2007,1.42
Liechtenstein,2008,1.43
Liechtenstein,2009,1.71
Liechtenstein,2010,1.4
Liechtenstein,2011,1.69
Liechtenstein,2012,1.51
Liechtenstein,2013,1.45
Liechtenstein,2014,1.59
Liechtenstein,2015,1.4
Liechtenstein,2016,1.61
Lithuania,1985,2.08
Lithuania,1986,2.12
Lithuania,1987,2.11
Lithuania,1988,2.02
Lithuania,1989,1.98
Lithuania,1990,2.03
Lithuania,1991,2.01
Lithuania,1992,1.97
Lithuania,1993,1.74
Lithuania,1994,1.57
Lithuania,1995,1.55
Lithuania,1996,1.49
Lithuania,1997,1.47
Lithuania,1998,1.46
Lithuania,1999,1.46
Lithuania,2000,1.39
Lithuania,2001,1.29
Lithuania,2002,1.23
Lithuania,2003,1.26
Lithuania,2004,1.27
Lithuania,2005,1.29
Lithuania,2006,1.33
Lithuania,2007,1.36
Lithuania,2008,1.45
Lithuania,2009,1.5
Lithuania,2010,1.5
Lithuania,2011,1.55
Lithuania,2012,1.6
Lithuania,2013,1.59
Lithuania,2014,1.63
Lithuania,2015,1.7
Lithuania,2016,1.69
Luxembourg,1985,1.38
Luxembourg,1986,1.43
Luxembourg,1987,1.4
Luxembourg,1988,1.51
Luxembourg,1989,1.52
Luxembourg,1990,1.6
Luxembourg,1991,1.6
Luxembourg,1992,1.64
Luxembourg,1993,1.7
Luxembourg,1994,1.72
Luxembourg,1995,1.7
Luxembourg,1996,1.77
Luxembourg,1997,1.71
Luxembourg,1998,1.68
Luxembourg,1999,1.74
Luxembourg,2000,1.76
Luxembourg,2001,1.66
Luxembourg,2002,1.63
Luxembourg,2003,1.62
Luxembourg,2004,1.66
Luxembourg,2005,1.63
Luxembourg,2006,1.65
Luxembourg,2007,1.61
Luxembourg,2008,1.61
Luxembourg,2009,1.59
Luxembourg,2010,1.63
Luxembourg,2011,1.52
Luxembourg,2012,1.57
Luxembourg,2013,1.55
Luxembourg,2014,1.5
Luxembourg,2015,1.47
Luxembourg,2016,1.41
"Macao SAR, China",1985,2.121
"Macao SAR, China",1986,2.094
"Macao SAR, China",1987,2.031
"Macao SAR, China",1988,1.944
"Macao SAR, China",1989,1.838
"Macao SAR, China",1990,1.722
"Macao SAR, China",1991,1.605
"Macao SAR, China",1992,1.494
"Macao SAR, China",1993,1.394
"Macao SAR, China",1994,1.308
"Macao SAR, China",1995,1.236
"Macao SAR, China",1996,1.174
"Macao SAR, China",1997,1.116
"Macao SAR, China",1998,1.059
"Macao SAR, China",1999,1.002
"Macao SAR, China",2000,0.95
"Macao SAR, China",2001,0.906
"Macao SAR, China",2002,0.875
"Macao SAR, China",2003,0.86
"Macao SAR, China",2004,0.862
"Macao SAR, China",2005,0.879
"Macao SAR, China",2006,0.911
"Macao SAR, China",2007,0.953
"Macao SAR, China",2008,0.999
"Macao SAR, China",2009,1.048
"Macao SAR, China",2010,1.093
"Macao SAR, China",2011,1.131
"Macao SAR, China",2012,1.161
"Macao SAR, China",2013,1.183
"Macao SAR, China",2014,1.196
"Macao SAR, China",2015,1.203
"Macao SAR, China",2016,1.207
Madagascar,1985,6.353
Madagascar,1986,6.307
Madagascar,1987,6.27
Madagascar,1988,6.237
Madagascar,1989,6.208
Madagascar,1990,6.179
Madagascar,1991,6.149
Madagascar,1992,6.116
Madagascar,1993,6.078
Madagascar,1994,6.033
Madagascar,1995,5.979
Madagascar,1996,5.912
Madagascar,1997,5.835
Madagascar,1998,5.748
Madagascar,1999,5.653
Madagascar,2000,5.551
Madagascar,2001,5.447
Madagascar,2002,5.342
Madagascar,2003,5.24
Madagascar,2004,5.141
Madagascar,2005,5.047
Madagascar,2006,4.956
Madagascar,2007,4.866
Madagascar,2008,4.777
Madagascar,2009,4.689
Madagascar,2010,4.603
Madagascar,2011,4.52
Madagascar,2012,4.442
Madagascar,2013,4.369
Madagascar,2014,4.302
Madagascar,2015,4.241
Madagascar,2016,4.184
Malawi,1985,7.482
Malawi,1986,7.395
Malawi,1987,7.287
Malawi,1988,7.16
Malawi,1989,7.019
Malawi,1990,6.872
Malawi,1991,6.728
Malawi,1992,6.596
Malawi,1993,6.48
Malawi,1994,6.384
Malawi,1995,6.309
Malawi,1996,6.253
Malawi,1997,6.209
Malawi,1998,6.17
Malawi,1999,6.133
Malawi,2000,6.098
Malawi,2001,6.065
Malawi,2002,6.033
Malawi,2003,6
Malawi,2004,5.963
Malawi,2005,5.914
Malawi,2006,5.844
Malawi,2007,5.751
Malawi,2008,5.632
Malawi,2009,5.491
Malawi,2010,5.332
Malawi,2011,5.161
Malawi,2012,4.988
Malawi,2013,4.821
Malawi,2014,4.666
Malawi,2015,4.527
Malawi,2016,4.407
Malaysia,1985,3.816
Malaysia,1986,3.759
Malaysia,1987,3.703
Malaysia,1988,3.65
Malaysia,1989,3.6
Malaysia,1990,3.554
Malaysia,1991,3.51
Malaysia,1992,3.466
Malaysia,1993,3.422
Malaysia,1994,3.372
Malaysia,1995,3.313
Malaysia,1996,3.238
Malaysia,1997,3.145
Malaysia,1998,3.036
Malaysia,1999,2.913
Malaysia,2000,2.784
Malaysia,2001,2.657
Malaysia,2002,2.539
Malaysia,2003,2.438
Malaysia,2004,2.355
Malaysia,2005,2.293
Malaysia,2006,2.249
Malaysia,2007,2.217
Malaysia,2008,2.191
Malaysia,2009,2.169
Malaysia,2010,2.149
Malaysia,2011,2.129
Malaysia,2012,2.11
Malaysia,2013,2.092
Malaysia,2014,2.074
Malaysia,2015,2.056
Malaysia,2016,2.037
Maldives,1985,7.106
Maldives,1986,6.967
Maldives,1987,6.78
Maldives,1988,6.555
Maldives,1989,6.295
Maldives,1990,6.003
Maldives,1991,5.68
Maldives,1992,5.332
Maldives,1993,4.969
Maldives,1994,4.6
Maldives,1995,4.237
Maldives,1996,3.888
Maldives,1997,3.56
Maldives,1998,3.259
Maldives,1999,2.993
Maldives,2000,2.771
Maldives,2001,2.596
Maldives,2002,2.465
Maldives,2003,2.372
Maldives,2004,2.313
Maldives,2005,2.279
Maldives,2006,2.262
Maldives,2007,2.254
Maldives,2008,2.245
Maldives,2009,2.231
Maldives,2010,2.206
Maldives,2011,2.171
Maldives,2012,2.129
Maldives,2013,2.084
Maldives,2014,2.038
Maldives,2015,1.991
Maldives,2016,1.947
Mali,1985,7.151
Mali,1986,7.153
Mali,1987,7.156
Mali,1988,7.161
Mali,1989,7.164
Mali,1990,7.165
Mali,1991,7.159
Mali,1992,7.146
Mali,1993,7.124
Mali,1994,7.094
Mali,1995,7.058
Mali,1996,7.02
Mali,1997,6.983
Mali,1998,6.95
Mali,1999,6.921
Mali,2000,6.897
Mali,2001,6.878
Mali,2002,6.861
Mali,2003,6.842
Mali,2004,6.821
Mali,2005,6.794
Mali,2006,6.76
Mali,2007,6.719
Mali,2008,6.67
Mali,2009,6.612
Mali,2010,6.547
Mali,2011,6.474
Mali,2012,6.396
Mali,2013,6.315
Mali,2014,6.231
Mali,2015,6.145
Mali,2016,6.057
Malta,1985,1.95
Malta,1986,1.93
Malta,1987,1.97
Malta,1988,2.06
Malta,1989,2.1
Malta,1990,2.02
Malta,1991,1.99
Malta,1992,2.07
Malta,1993,1.96
Malta,1994,1.84
Malta,1995,1.77
Malta,1996,1.99
Malta,1997,1.93
Malta,1998,1.84
Malta,1999,1.73
Malta,2000,1.68
Malta,2001,1.48
Malta,2002,1.45
Malta,2003,1.48
Malta,2004,1.4
Malta,2005,1.38
Malta,2006,1.36
Malta,2007,1.35
Malta,2008,1.43
Malta,2009,1.42
Malta,2010,1.36
Malta,2011,1.45
Malta,2012,1.42
Malta,2013,1.36
Malta,2014,1.38
Malta,2015,1.37
Malta,2016,1.37
Marshall Islands,1985,..
Marshall Islands,1986,..
Marshall Islands,1987,5.9
Marshall Islands,1988,..
Marshall Islands,1989,..
Marshall Islands,1990,..
Marshall Islands,1991,..
Marshall Islands,1992,..
Marshall Islands,1993,..
Marshall Islands,1994,..
Marshall Islands,1995,..
Marshall Islands,1996,..
Marshall Islands,1997,..
Marshall Islands,1998,..
Marshall Islands,1999,5.71
Marshall Islands,2000,..
Marshall Islands,2001,..
Marshall Islands,2002,..
Marshall Islands,2003,..
Marshall Islands,2004,..
Marshall Islands,2005,4.5
Marshall Islands,2006,4.5
Marshall Islands,2007,4.5
Marshall Islands,2008,..
Marshall Islands,2009,..
Marshall Islands,2010,..
Marshall Islands,2011,4.05
Marshall Islands,2012,..
Marshall Islands,2013,..
Marshall Islands,2014,..
Marshall Islands,2015,..
Marshall Islands,2016,..
Mauritania,1985,6.179
Mauritania,1986,6.126
Mauritania,1987,6.069
Mauritania,1988,6.009
Mauritania,1989,5.946
Mauritania,1990,5.881
Mauritania,1991,5.818
Mauritania,1992,5.759
Mauritania,1993,5.704
Mauritania,1994,5.655
Mauritania,1995,5.612
Mauritania,1996,5.572
Mauritania,1997,5.533
Mauritania,1998,5.495
Mauritania,1999,5.455
Mauritania,2000,5.413
Mauritania,2001,5.369
Mauritania,2002,5.323
Mauritania,2003,5.277
Mauritania,2004,5.23
Mauritania,2005,5.184
Mauritania,2006,5.14
Mauritania,2007,5.098
Mauritania,2008,5.057
Mauritania,2009,5.019
Mauritania,2010,4.98
Mauritania,2011,4.939
Mauritania,2012,4.895
Mauritania,2013,4.847
Mauritania,2014,4.794
Mauritania,2015,4.738
Mauritania,2016,4.679
Mauritius,1985,2.02
Mauritius,1986,1.99
Mauritius,1987,2.05
Mauritius,1988,2.14
Mauritius,1989,2.23
Mauritius,1990,2.32
Mauritius,1991,2.3
Mauritius,1992,2.37
Mauritius,1993,2.21
Mauritius,1994,2.25
Mauritius,1995,2.14
Mauritius,1996,2.12
Mauritius,1997,2.04
Mauritius,1998,1.97
Mauritius,1999,2.05
Mauritius,2000,1.99
Mauritius,2001,1.91
Mauritius,2002,1.94
Mauritius,2003,1.87
Mauritius,2004,1.92
Mauritius,2005,1.88
Mauritius,2006,1.77
Mauritius,2007,1.74
Mauritius,2008,1.67
Mauritius,2009,1.59
Mauritius,2010,1.57
Mauritius,2011,1.55
Mauritius,2012,1.54
Mauritius,2013,1.44
Mauritius,2014,1.43
Mauritius,2015,1.36
Mauritius,2016,1.4
Mexico,1985,4.026
Mexico,1986,3.904
Mexico,1987,3.79
Mexico,1988,3.68
Mexico,1989,3.574
Mexico,1990,3.47
Mexico,1991,3.369
Mexico,1992,3.273
Mexico,1993,3.182
Mexico,1994,3.097
Mexico,1995,3.018
Mexico,1996,2.946
Mexico,1997,2.88
Mexico,1998,2.821
Mexico,1999,2.766
Mexico,2000,2.716
Mexico,2001,2.669
Mexico,2002,2.623
Mexico,2003,2.579
Mexico,2004,2.536
Mexico,2005,2.495
Mexico,2006,2.456
Mexico,2007,2.421
Mexico,2008,2.391
Mexico,2009,2.364
Mexico,2010,2.34
Mexico,2011,2.317
Mexico,2012,2.294
Mexico,2013,2.27
Mexico,2014,2.243
Mexico,2015,2.215
Mexico,2016,2.186
"Micronesia, Fed. Sts.",1985,5.6
"Micronesia, Fed. Sts.",1986,5.446
"Micronesia, Fed. Sts.",1987,5.299
"Micronesia, Fed. Sts.",1988,5.167
"Micronesia, Fed. Sts.",1989,5.052
"Micronesia, Fed. Sts.",1990,4.958
"Micronesia, Fed. Sts.",1991,4.882
"Micronesia, Fed. Sts.",1992,4.82
"Micronesia, Fed. Sts.",1993,4.766
"Micronesia, Fed. Sts.",1994,4.716
"Micronesia, Fed. Sts.",1995,4.664
"Micronesia, Fed. Sts.",1996,4.608
"Micronesia, Fed. Sts.",1997,4.544
"Micronesia, Fed. Sts.",1998,4.471
"Micronesia, Fed. Sts.",1999,4.39
"Micronesia, Fed. Sts.",2000,4.3
"Micronesia, Fed. Sts.",2001,4.204
"Micronesia, Fed. Sts.",2002,4.105
"Micronesia, Fed. Sts.",2003,4.007
"Micronesia, Fed. Sts.",2004,3.912
"Micronesia, Fed. Sts.",2005,3.823
"Micronesia, Fed. Sts.",2006,3.739
"Micronesia, Fed. Sts.",2007,3.661
"Micronesia, Fed. Sts.",2008,3.589
"Micronesia, Fed. Sts.",2009,3.522
"Micronesia, Fed. Sts.",2010,3.46
"Micronesia, Fed. Sts.",2011,3.402
"Micronesia, Fed. Sts.",2012,3.347
"Micronesia, Fed. Sts.",2013,3.294
"Micronesia, Fed. Sts.",2014,3.243
"Micronesia, Fed. Sts.",2015,3.193
"Micronesia, Fed. Sts.",2016,3.145
Moldova,1985,2.643
Moldova,1986,2.646
Moldova,1987,2.625
Moldova,1988,2.578
Moldova,1989,2.506
Moldova,1990,2.414
Moldova,1991,2.309
Moldova,1992,2.199
Moldova,1993,2.093
Moldova,1994,1.994
Moldova,1995,1.901
Moldova,1996,1.811
Moldova,1997,1.719
Moldova,1998,1.623
Moldova,1999,1.527
Moldova,2000,1.435
Moldova,2001,1.354
Moldova,2002,1.29
Moldova,2003,1.247
Moldova,2004,1.224
Moldova,2005,1.219
Moldova,2006,1.227
Moldova,2007,1.241
Moldova,2008,1.256
Moldova,2009,1.268
Moldova,2010,1.275
Moldova,2011,1.276
Moldova,2012,1.273
Moldova,2013,1.27
Moldova,2014,1.265
Moldova,2015,1.261
Moldova,2016,1.259
Monaco,1985,..
Monaco,1986,..
Monaco,1987,..
Monaco,1988,..
Monaco,1989,..
Monaco,1990,..
Monaco,1991,..
Monaco,1992,..
Monaco,1993,..
Monaco,1994,..
Monaco,1995,..
Monaco,1996,..
Monaco,1997,..
Monaco,1998,..
Monaco,1999,..
Monaco,2000,..
Monaco,2001,..
Monaco,2002,..
Monaco,2003,..
Monaco,2004,..
Monaco,2005,..
Monaco,2006,..
Monaco,2007,..
Monaco,2008,..
Monaco,2009,..
Monaco,2010,..
Monaco,2011,..
Monaco,2012,..
Monaco,2013,..
Monaco,2014,..
Monaco,2015,..
Monaco,2016,..
Mongolia,1985,5.345
Mongolia,1986,5.14
Mongolia,1987,4.906
Mongolia,1988,4.644
Mongolia,1989,4.356
Mongolia,1990,4.052
Mongolia,1991,3.746
Mongolia,1992,3.45
Mongolia,1993,3.18
Mongolia,1994,2.941
Mongolia,1995,2.738
Mongolia,1996,2.57
Mongolia,1997,2.429
Mongolia,1998,2.31
Mongolia,1999,2.214
Mongolia,2000,2.141
Mongolia,2001,2.095
Mongolia,2002,2.078
Mongolia,2003,2.087
Mongolia,2004,2.121
Mongolia,2005,2.177
Mongolia,2006,2.253
Mongolia,2007,2.343
Mongolia,2008,2.441
Mongolia,2009,2.541
Mongolia,2010,2.637
Mongolia,2011,2.722
Mongolia,2012,2.794
Mongolia,2013,2.852
Mongolia,2014,2.894
Mongolia,2015,2.918
Mongolia,2016,2.923
Montenegro,1985,2.156
Montenegro,1986,2.137
Montenegro,1987,2.12
Montenegro,1988,2.104
Montenegro,1989,2.091
Montenegro,1990,2.078
Montenegro,1991,2.063
Montenegro,1992,2.046
Montenegro,1993,2.025
Montenegro,1994,2.002
Montenegro,1995,1.977
Montenegro,1996,1.951
Montenegro,1997,1.927
Montenegro,1998,1.906
Montenegro,1999,1.888
Montenegro,2000,1.875
Montenegro,2001,1.865
