Country Name,Country Code,Time,Time Code,"Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]"
Europe & Central Asia (IDA & IBRD countries),TEC,1998,YR1998,11.5942112765602
Europe & Central Asia (IDA & IBRD countries),TEC,1999,YR1999,11.9918627385158
Europe & Central Asia (IDA & IBRD countries),TEC,2000,YR2000,11.2280816923458
Europe & Central Asia (IDA & IBRD countries),TEC,2001,YR2001,10.8119736315429
Europe & Central Asia (IDA & IBRD countries),TEC,2002,YR2002,10.6516476014404
Europe & Central Asia (IDA & IBRD countries),TEC,2003,YR2003,10.3792244078331
Europe & Central Asia (IDA & IBRD countries),TEC,2004,YR2004,10.0942808582213
Europe & Central Asia (IDA & IBRD countries),TEC,2005,YR2005,9.42183219713936
Europe & Central Asia (IDA & IBRD countries),TEC,2006,YR2006,8.6176160813519
Europe & Central Asia (IDA & IBRD countries),TEC,2007,YR2007,7.52075475565581
Europe & Central Asia (IDA & IBRD countries),TEC,2008,YR2008,7.27886733210869
Europe & Central Asia (IDA & IBRD countries),TEC,2009,YR2009,8.94688952528
Europe & Central Asia (IDA & IBRD countries),TEC,2010,YR2010,8.56951715465875
Europe & Central Asia (IDA & IBRD countries),TEC,2011,YR2011,8.03268781121257
Europe & Central Asia (IDA & IBRD countries),TEC,2012,YR2012,7.56025523437965
Europe & Central Asia (IDA & IBRD countries),TEC,2013,YR2013,7.61864630727318
Europe & Central Asia (IDA & IBRD countries),TEC,2014,YR2014,7.67673889052462
Europe & Central Asia (IDA & IBRD countries),TEC,2015,YR2015,7.64341477791986
Europe & Central Asia (IDA & IBRD countries),TEC,2016,YR2016,7.47168393180768
European Union,EUU,1991,YR1991,8.49564706116927
European Union,EUU,1992,YR1992,9.17316476076016
European Union,EUU,1993,YR1993,10.7280978777788
European Union,EUU,1994,YR1994,11.4830129736397
European Union,EUU,1995,YR1995,11.0742298777014
European Union,EUU,1996,YR1996,11.0842220470049
European Union,EUU,1997,YR1997,10.8720063015641
European Union,EUU,1998,YR1998,10.447999636374
European Union,EUU,1999,YR1999,10.1792390033494
European Union,EUU,2000,YR2000,9.82330600961164
European Union,EUU,2001,YR2001,9.19577176027884
European Union,EUU,2002,YR2002,9.5410269027005
European Union,EUU,2003,YR2003,9.64656574865581
European Union,EUU,2004,YR2004,9.88208420816517
European Union,EUU,2005,YR2005,9.56983824512808
European Union,EUU,2006,YR2006,8.62527758901901
European Union,EUU,2007,YR2007,7.44805592344034
European Union,EUU,2008,YR2008,7.20004177720333
European Union,EUU,2009,YR2009,9.11664646252762
European Union,EUU,2010,YR2010,9.79571098162434
European Union,EUU,2011,YR2011,9.8361407265992
European Union,EUU,2012,YR2012,10.802605929153
European Union,EUU,2013,YR2013,11.3230983572354
European Union,EUU,2014,YR2014,10.8433454111489
European Union,EUU,2015,YR2015,10.023739047815
European Union,EUU,2016,YR2016,9.1247851983594
Fragile and conflict affected situations,FCS,1991,YR1991,4.95565434946982
Fragile and conflict affected situations,FCS,1992,YR1992,4.92532756488376
Fragile and conflict affected situations,FCS,1993,YR1993,4.97032404635834
Fragile and conflict affected situations,FCS,1994,YR1994,5.11519324727482
Fragile and conflict affected situations,FCS,1995,YR1995,5.25437939820311
Fragile and conflict affected situations,FCS,1996,YR1996,5.39724574367071
Fragile and conflict affected situations,FCS,1997,YR1997,5.39220263105002
Fragile and conflict affected situations,FCS,1998,YR1998,5.4005382805796
Fragile and conflict affected situations,FCS,1999,YR1999,5.64764522196668
Fragile and conflict affected situations,FCS,2000,YR2000,5.68737387833401
Fragile and conflict affected situations,FCS,2001,YR2001,5.76280714685891
Fragile and conflict affected situations,FCS,2002,YR2002,6.00534850318324
Fragile and conflict affected situations,FCS,2003,YR2003,6.04697122830892
Fragile and conflict affected situations,FCS,2004,YR2004,5.95821843384973
Fragile and conflict affected situations,FCS,2005,YR2005,5.71737246355276
Fragile and conflict affected situations,FCS,2006,YR2006,5.51718554936226
Fragile and conflict affected situations,FCS,2007,YR2007,5.40112684237278
Fragile and conflict affected situations,FCS,2008,YR2008,5.3710220545596
Fragile and conflict affected situations,FCS,2009,YR2009,5.38248521095265
Fragile and conflict affected situations,FCS,2010,YR2010,5.58295639539124
Fragile and conflict affected situations,FCS,2011,YR2011,5.63770168807511
Fragile and conflict affected situations,FCS,2012,YR2012,5.66849752051917
Fragile and conflict affected situations,FCS,2013,YR2013,5.82493614345822
Fragile and conflict affected situations,FCS,2014,YR2014,6.03299751173979
Fragile and conflict affected situations,FCS,2015,YR2015,6.01986144247226
Fragile and conflict affected situations,FCS,2016,YR2016,6.64693952284408
Heavily indebted poor countries (HIPC),HPC,1991,YR1991,4.83939809605333
Heavily indebted poor countries (HIPC),HPC,1992,YR1992,4.87882716319089
Heavily indebted poor countries (HIPC),HPC,1993,YR1993,4.98099029633606
Heavily indebted poor countries (HIPC),HPC,1994,YR1994,4.96904071354482
Heavily indebted poor countries (HIPC),HPC,1995,YR1995,4.96040670014267
Heavily indebted poor countries (HIPC),HPC,1996,YR1996,5.00109907329998
Heavily indebted poor countries (HIPC),HPC,1997,YR1997,4.9717392126488
Heavily indebted poor countries (HIPC),HPC,1998,YR1998,4.99089998855379
Heavily indebted poor countries (HIPC),HPC,1999,YR1999,5.16229379037062
Heavily indebted poor countries (HIPC),HPC,2000,YR2000,5.17655233709061
Heavily indebted poor countries (HIPC),HPC,2001,YR2001,5.13848076935424
Heavily indebted poor countries (HIPC),HPC,2002,YR2002,5.16966597844402
Heavily indebted poor countries (HIPC),HPC,2003,YR2003,5.18669222003019
Heavily indebted poor countries (HIPC),HPC,2004,YR2004,5.07080509444079
Heavily indebted poor countries (HIPC),HPC,2005,YR2005,4.94825882958165
Heavily indebted poor countries (HIPC),HPC,2006,YR2006,4.78374902372171
Heavily indebted poor countries (HIPC),HPC,2007,YR2007,4.64059869179587
Heavily indebted poor countries (HIPC),HPC,2008,YR2008,4.55077901511859
Heavily indebted poor countries (HIPC),HPC,2009,YR2009,4.76004423988081
Heavily indebted poor countries (HIPC),HPC,2010,YR2010,4.98731710751149
Heavily indebted poor countries (HIPC),HPC,2011,YR2011,4.9414568779091
Heavily indebted poor countries (HIPC),HPC,2012,YR2012,4.80013888073814
Heavily indebted poor countries (HIPC),HPC,2013,YR2013,4.68326504288357
Heavily indebted poor countries (HIPC),HPC,2014,YR2014,4.59301632693011
Heavily indebted poor countries (HIPC),HPC,2015,YR2015,4.65490001599989
Heavily indebted poor countries (HIPC),HPC,2016,YR2016,4.57763930272266
High income,HIC,1991,YR1991,6.71816472819671
High income,HIC,1992,YR1992,7.30483409499203
High income,HIC,1993,YR1993,7.83390918858645
High income,HIC,1994,YR1994,7.84113104157016
High income,HIC,1995,YR1995,7.43109630738691
High income,HIC,1996,YR1996,7.39974784484736
High income,HIC,1997,YR1997,7.12293801644555
High income,HIC,1998,YR1998,7.03983416266851
High income,HIC,1999,YR1999,6.91041870894439
High income,HIC,2000,YR2000,6.53288006045131
High income,HIC,2001,YR2001,6.50701863168712
High income,HIC,2002,YR2002,7.03087669498946
High income,HIC,2003,YR2003,7.14820119714098
High income,HIC,2004,YR2004,6.98721195532793
High income,HIC,2005,YR2005,6.68069357449213
High income,HIC,2006,YR2006,6.14347689352839
High income,HIC,2007,YR2007,5.6125338827641
High income,HIC,2008,YR2008,5.85801219628955
High income,HIC,2009,YR2009,7.94710805176707
High income,HIC,2010,YR2010,8.2036823126061
High income,HIC,2011,YR2011,7.87675547179061
High income,HIC,2012,YR2012,7.90873155569572
High income,HIC,2013,YR2013,7.82791854821599
High income,HIC,2014,YR2014,7.22689009754508
High income,HIC,2015,YR2015,6.6234201982743
High income,HIC,2016,YR2016,6.14540735469629
IBRD only,IBD,1991,YR1991,4.49979131902139
IBRD only,IBD,1992,YR1992,4.53615569343652
IBRD only,IBD,1993,YR1993,4.82095353000522
IBRD only,IBD,1994,YR1994,5.14581729655347
IBRD only,IBD,1995,YR1995,5.46756360714555
IBRD only,IBD,1996,YR1996,5.56439857711779
IBRD only,IBD,1997,YR1997,5.67766316682435
IBRD only,IBD,1998,YR1998,5.88928759951845
IBRD only,IBD,1999,YR1999,6.12315783635722
IBRD only,IBD,2000,YR2000,6.0333008535987
IBRD only,IBD,2001,YR2001,6.18200968285366
IBRD only,IBD,2002,YR2002,6.43020670042813
IBRD only,IBD,2003,YR2003,6.50387114368079
IBRD only,IBD,2004,YR2004,6.32110962060663
IBRD only,IBD,2005,YR2005,6.24629399540603
IBRD only,IBD,2006,YR2006,5.95165831222083
IBRD only,IBD,2007,YR2007,5.72118310364979
IBRD only,IBD,2008,YR2008,5.6262994688584
IBRD only,IBD,2009,YR2009,6.0000124153666
IBRD only,IBD,2010,YR2010,5.82199351492108
IBRD only,IBD,2011,YR2011,5.73355953563024
IBRD only,IBD,2012,YR2012,5.66618513834523
IBRD only,IBD,2013,YR2013,5.66319561632554
IBRD only,IBD,2014,YR2014,5.63752004839272
IBRD only,IBD,2015,YR2015,5.75855007697349
IBRD only,IBD,2016,YR2016,5.86349419612772
IDA & IBRD total,IBT,1991,YR1991,4.34803609256559
IDA & IBRD total,IBT,1992,YR1992,4.38854906962866
IDA & IBRD total,IBT,1993,YR1993,4.65212666077122
IDA & IBRD total,IBT,1994,YR1994,4.93384970305652
IDA & IBRD total,IBT,1995,YR1995,5.20632026529699
IDA & IBRD total,IBT,1996,YR1996,5.30659306733943
IDA & IBRD total,IBT,1997,YR1997,5.40150647135858
IDA & IBRD total,IBT,1998,YR1998,5.59078494417637
IDA & IBRD total,IBT,1999,YR1999,5.7991393396379
IDA & IBRD total,IBT,2000,YR2000,5.72253205451957
IDA & IBRD total,IBT,2001,YR2001,5.84270222968778
IDA & IBRD total,IBT,2002,YR2002,6.05294517699888
IDA & IBRD total,IBT,2003,YR2003,6.10878324991459
IDA & IBRD total,IBT,2004,YR2004,5.93552060595744
IDA & IBRD total,IBT,2005,YR2005,5.85186503262501
IDA & IBRD total,IBT,2006,YR2006,5.56891561354569
IDA & IBRD total,IBT,2007,YR2007,5.36054500991031
IDA & IBRD total,IBT,2008,YR2008,5.28297326030418
IDA & IBRD total,IBT,2009,YR2009,5.61871149646749
IDA & IBRD total,IBT,2010,YR2010,5.46471280294554
IDA & IBRD total,IBT,2011,YR2011,5.39459521632057
IDA & IBRD total,IBT,2012,YR2012,5.35181245409761
IDA & IBRD total,IBT,2013,YR2013,5.37201020720816
IDA & IBRD total,IBT,2014,YR2014,5.32959983089543
IDA & IBRD total,IBT,2015,YR2015,5.45918670016122
IDA & IBRD total,IBT,2016,YR2016,5.59184800395021
IDA blend,IDB,1991,YR1991,2.83904988431436
IDA blend,IDB,1992,YR1992,2.94874866663994
IDA blend,IDB,1993,YR1993,3.17502576688689
IDA blend,IDB,1994,YR1994,3.37060914426005
IDA blend,IDB,1995,YR1995,3.4612192840356
IDA blend,IDB,1996,YR1996,3.71805118908452
IDA blend,IDB,1997,YR1997,3.73574552038862
IDA blend,IDB,1998,YR1998,3.88477406378147
IDA blend,IDB,1999,YR1999,3.8640489124759
IDA blend,IDB,2000,YR2000,3.71927277841536
IDA blend,IDB,2001,YR2001,3.60758315199069
IDA blend,IDB,2002,YR2002,3.49735351836326
IDA blend,IDB,2003,YR2003,3.34876068406391
IDA blend,IDB,2004,YR2004,3.17104927840532
IDA blend,IDB,2005,YR2005,3.02638690392265
IDA blend,IDB,2006,YR2006,2.8406844551961
IDA blend,IDB,2007,YR2007,2.61636116663728
IDA blend,IDB,2008,YR2008,2.60860142925907
IDA blend,IDB,2009,YR2009,2.77338693239636
IDA blend,IDB,2010,YR2010,2.85900231572949
IDA blend,IDB,2011,YR2011,2.86513051271011
IDA blend,IDB,2012,YR2012,3.1317972491438
IDA blend,IDB,2013,YR2013,3.57107687278112
IDA blend,IDB,2014,YR2014,3.41562990934985
IDA blend,IDB,2015,YR2015,3.97585807465191
IDA blend,IDB,2016,YR2016,4.87337859013712
IDA only,IDX,1991,YR1991,3.91126275566886
IDA only,IDX,1992,YR1992,3.95962799511699
IDA only,IDX,1993,YR1993,4.09719953390171
IDA only,IDX,1994,YR1994,4.12663929956513
IDA only,IDX,1995,YR1995,4.1496987899565
IDA only,IDX,1996,YR1996,4.22636720156301
IDA only,IDX,1997,YR1997,4.25286227869572
IDA only,IDX,1998,YR1998,4.33253833991244
IDA only,IDX,1999,YR1999,4.49231625193441
IDA only,IDX,2000,YR2000,4.55972210631002
IDA only,IDX,2001,YR2001,4.6227772279408
IDA only,IDX,2002,YR2002,4.75378001826499
IDA only,IDX,2003,YR2003,4.81443687219501
IDA only,IDX,2004,YR2004,4.72780375584029
IDA only,IDX,2005,YR2005,4.63895925840119
IDA only,IDX,2006,YR2006,4.41977833856918
IDA only,IDX,2007,YR2007,4.38559478993377
IDA only,IDX,2008,YR2008,4.41688970180319
IDA only,IDX,2009,YR2009,4.64251417883753
IDA only,IDX,2010,YR2010,4.56644016138258
IDA only,IDX,2011,YR2011,4.60338401922423
IDA only,IDX,2012,YR2012,4.57901538135237
IDA only,IDX,2013,YR2013,4.56088158470489
IDA only,IDX,2014,YR2014,4.5037184185081
IDA only,IDX,2015,YR2015,4.52044361861935
IDA only,IDX,2016,YR2016,4.48448227506788
IDA total,IDA,1991,YR1991,3.58425208029933
IDA total,IDA,1992,YR1992,3.65176379054808
IDA total,IDA,1993,YR1993,3.81730055681103
IDA total,IDA,1994,YR1994,3.89705210607363
IDA total,IDA,1995,YR1995,3.9419534761031
IDA total,IDA,1996,YR1996,4.0725753902012
IDA total,IDA,1997,YR1997,4.09588268598974
IDA total,IDA,1998,YR1998,4.1966478202858
IDA total,IDA,1999,YR1999,4.301448967329
IDA total,IDA,2000,YR2000,4.30382686786835
IDA total,IDA,2001,YR2001,4.31434265920818
IDA total,IDA,2002,YR2002,4.37266293774671
IDA total,IDA,2003,YR2003,4.36910551827883
IDA total,IDA,2004,YR2004,4.25390036034791
IDA total,IDA,2005,YR2005,4.14930287882074
IDA total,IDA,2006,YR2006,3.93947590847902
IDA total,IDA,2007,YR2007,3.84524700272155
IDA total,IDA,2008,YR2008,3.86304354356008
IDA total,IDA,2009,YR2009,4.06700470392115
IDA total,IDA,2010,YR2010,4.03837100359995
IDA total,IDA,2011,YR2011,4.06341715542372
IDA total,IDA,2012,YR2012,4.13096383382153
IDA total,IDA,2013,YR2013,4.25579073565892
IDA total,IDA,2014,YR2014,4.16830542236028
IDA total,IDA,2015,YR2015,4.35195343013485
IDA total,IDA,2016,YR2016,4.60444858507812
Late-demographic dividend,LTE,1991,YR1991,3.6091214913022
Late-demographic dividend,LTE,1992,YR1992,3.60557515228325
Late-demographic dividend,LTE,1993,YR1993,3.87024554067089
Late-demographic dividend,LTE,1994,YR1994,4.25127140510076
Late-demographic dividend,LTE,1995,YR1995,4.40300473947932
Late-demographic dividend,LTE,1996,YR1996,4.58179398607096
Late-demographic dividend,LTE,1997,YR1997,4.83898688734458
Late-demographic dividend,LTE,1998,YR1998,5.11147462262876
Late-demographic dividend,LTE,1999,YR1999,5.33455204225916
Late-demographic dividend,LTE,2000,YR2000,5.18007362570209
Late-demographic dividend,LTE,2001,YR2001,5.35864180803982
Late-demographic dividend,LTE,2002,YR2002,5.56462166520092
Late-demographic dividend,LTE,2003,YR2003,5.79762876604597
Late-demographic dividend,LTE,2004,YR2004,5.62161935286761
Late-demographic dividend,LTE,2005,YR2005,5.55372575723495
Late-demographic dividend,LTE,2006,YR2006,5.29639659272914
Late-demographic dividend,LTE,2007,YR2007,5.02712427086849
Late-demographic dividend,LTE,2008,YR2008,5.05760956575169
Late-demographic dividend,LTE,2009,YR2009,5.48643358508491
Late-demographic dividend,LTE,2010,YR2010,5.1952779995356
Late-demographic dividend,LTE,2011,YR2011,5.10520651852417
Late-demographic dividend,LTE,2012,YR2012,5.0526864611419
Late-demographic dividend,LTE,2013,YR2013,5.03901546689009
Late-demographic dividend,LTE,2014,YR2014,4.95334863700518
Late-demographic dividend,LTE,2015,YR2015,5.10176759504001
Late-demographic dividend,LTE,2016,YR2016,5.27411069727713
Latin America & Caribbean,LCN,1991,YR1991,6.14806003487136
Latin America & Caribbean,LCN,1992,YR1992,6.07775879089495
Latin America & Caribbean,LCN,1993,YR1993,6.11750268893445
Latin America & Caribbean,LCN,1994,YR1994,6.61510537054662
Latin America & Caribbean,LCN,1995,YR1995,7.75154729801137
Latin America & Caribbean,LCN,1996,YR1996,8.03165468109381
Latin America & Caribbean,LCN,1997,YR1997,7.90732996976713
Latin America & Caribbean,LCN,1998,YR1998,8.29703859868489
Latin America & Caribbean,LCN,1999,YR1999,9.1711222580798
Latin America & Caribbean,LCN,2000,YR2000,9.13974278660716
Latin America & Caribbean,LCN,2001,YR2001,8.72570039027731
Latin America & Caribbean,LCN,2002,YR2002,9.085511332815
Latin America & Caribbean,LCN,2003,YR2003,8.92101606751635
Latin America & Caribbean,LCN,2004,YR2004,8.38188597856896
Latin America & Caribbean,LCN,2005,YR2005,7.91936068212816
Latin America & Caribbean,LCN,2006,YR2006,7.2507882300076
Latin America & Caribbean,LCN,2007,YR2007,6.87170936447331
Latin America & Caribbean,LCN,2008,YR2008,6.49935210114685
Latin America & Caribbean,LCN,2009,YR2009,7.49347320718117
Latin America & Caribbean,LCN,2010,YR2010,6.9598010023133
Latin America & Caribbean,LCN,2011,YR2011,6.48277500774937
Latin America & Caribbean,LCN,2012,YR2012,6.39774115925062
Latin America & Caribbean,LCN,2013,YR2013,6.32162957800618
Latin America & Caribbean,LCN,2014,YR2014,6.15102610385373
Latin America & Caribbean,LCN,2015,YR2015,6.70234534071001
Latin America & Caribbean,LCN,2016,YR2016,7.81310144790708
Latin America & Caribbean (excluding high income),LAC,1991,YR1991,6.08821176957892
Latin America & Caribbean (excluding high income),LAC,1992,YR1992,6.03023979368022
Latin America & Caribbean (excluding high income),LAC,1993,YR1993,6.06255943205943
Latin America & Caribbean (excluding high income),LAC,1994,YR1994,6.56333982970047
Latin America & Caribbean (excluding high income),LAC,1995,YR1995,7.81159363275984
Latin America & Caribbean (excluding high income),LAC,1996,YR1996,8.02950473808935
Latin America & Caribbean (excluding high income),LAC,1997,YR1997,7.90825503256432
Latin America & Caribbean (excluding high income),LAC,1998,YR1998,8.32254433811486
Latin America & Caribbean (excluding high income),LAC,1999,YR1999,9.13205494651846
Latin America & Caribbean (excluding high income),LAC,2000,YR2000,9.11759210095974
Latin America & Caribbean (excluding high income),LAC,2001,YR2001,8.65825273739362
Latin America & Caribbean (excluding high income),LAC,2002,YR2002,9.02876331911673
Latin America & Caribbean (excluding high income),LAC,2003,YR2003,8.86856219406838
Latin America & Caribbean (excluding high income),LAC,2004,YR2004,8.32760933890443
Latin America & Caribbean (excluding high income),LAC,2005,YR2005,7.86727634775813
Latin America & Caribbean (excluding high income),LAC,2006,YR2006,7.18607808246736
Latin America & Caribbean (excluding high income),LAC,2007,YR2007,6.81715278100961
Latin America & Caribbean (excluding high income),LAC,2008,YR2008,6.40447524172035
Latin America & Caribbean (excluding high income),LAC,2009,YR2009,7.3634369135307
Latin America & Caribbean (excluding high income),LAC,2010,YR2010,6.88642445547327
Latin America & Caribbean (excluding high income),LAC,2011,YR2011,6.43592931582201
Latin America & Caribbean (excluding high income),LAC,2012,YR2012,6.37493477997929
Latin America & Caribbean (excluding high income),LAC,2013,YR2013,6.31298172815175
Latin America & Caribbean (excluding high income),LAC,2014,YR2014,6.12111493212679
Latin America & Caribbean (excluding high income),LAC,2015,YR2015,6.71000359962855
Latin America & Caribbean (excluding high income),LAC,2016,YR2016,7.86773667701419
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,YR1991,6.01661476076519
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,YR1992,5.9352102237246
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,YR1993,5.97205502613172
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,YR1994,6.50358281205822
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,YR1995,7.68691191635508
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,YR1996,7.9956287255785
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,YR1997,7.8790716928902
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,YR1998,8.30511378914999
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,YR1999,9.21612680196444
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,YR2000,9.21271118754528
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,YR2001,8.80540857701875
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,YR2002,9.18456253707695
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,YR2003,9.03332488146463
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,YR2004,8.49705006994399
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,YR2005,8.01423812888912
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,YR2006,7.33227035188347
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,YR2007,6.94783219613367
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,YR2008,6.56619541009222
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,YR2009,7.56170841858987
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,YR2010,6.99129016096272
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,YR2011,6.49193602602773
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,YR2012,6.4059796133234
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,YR2013,6.33105350894303
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,YR2014,6.17109047093733
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,YR2015,6.75056736281012
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,YR2016,7.89434868939419
Least developed countries: UN classification,LDC,1991,YR1991,3.7661198039698
Least developed countries: UN classification,LDC,1992,YR1992,3.82154434916445
Least developed countries: UN classification,LDC,1993,YR1993,3.91914862416881
Least developed countries: UN classification,LDC,1994,YR1994,3.92547067132563
Least developed countries: UN classification,LDC,1995,YR1995,3.94134374439724
Least developed countries: UN classification,LDC,1996,YR1996,3.96056967442223
Least developed countries: UN classification,LDC,1997,YR1997,3.97544829430483
Least developed countries: UN classification,LDC,1998,YR1998,4.00800544205976
Least developed countries: UN classification,LDC,1999,YR1999,4.12411936839891
Least developed countries: UN classification,LDC,2000,YR2000,4.15688031570532
Least developed countries: UN classification,LDC,2001,YR2001,4.21605138944123
Least developed countries: UN classification,LDC,2002,YR2002,4.35963249616658
Least developed countries: UN classification,LDC,2003,YR2003,4.4753542318883
Least developed countries: UN classification,LDC,2004,YR2004,4.43824788381371
Least developed countries: UN classification,LDC,2005,YR2005,4.40394993313435
Least developed countries: UN classification,LDC,2006,YR2006,4.2203652576885
Least developed countries: UN classification,LDC,2007,YR2007,4.18516033787805
Least developed countries: UN classification,LDC,2008,YR2008,4.15756613969971
Least developed countries: UN classification,LDC,2009,YR2009,4.41508185623339
Least developed countries: UN classification,LDC,2010,YR2010,4.46660211240149
Least developed countries: UN classification,LDC,2011,YR2011,4.44312219238473
Least developed countries: UN classification,LDC,2012,YR2012,4.4225660575388
Least developed countries: UN classification,LDC,2013,YR2013,4.45678580802111
Least developed countries: UN classification,LDC,2014,YR2014,4.39788613066654
Least developed countries: UN classification,LDC,2015,YR2015,4.41720449477246
Least developed countries: UN classification,LDC,2016,YR2016,4.43716756967118
Low & middle income,LMY,1991,YR1991,4.23421820257893
Low & middle income,LMY,1992,YR1992,4.26817421912452
Low & middle income,LMY,1993,YR1993,4.53110099660188
Low & middle income,LMY,1994,YR1994,4.81236982124731
Low & middle income,LMY,1995,YR1995,5.10549780171695
Low & middle income,LMY,1996,YR1996,5.21694342497069
Low & middle income,LMY,1997,YR1997,5.33287034349754
Low & middle income,LMY,1998,YR1998,5.52895187064995
Low & middle income,LMY,1999,YR1999,5.70530048174979
Low & middle income,LMY,2000,YR2000,5.59026118107823
Low & middle income,LMY,2001,YR2001,5.69735108778112
Low & middle income,LMY,2002,YR2002,5.89538643805444
Low & middle income,LMY,2003,YR2003,5.96297464858596
Low & middle income,LMY,2004,YR2004,5.78996069789784
Low & middle income,LMY,2005,YR2005,5.72073778009134
Low & middle income,LMY,2006,YR2006,5.46685689654707
Low & middle income,LMY,2007,YR2007,5.29372734165813
Low & middle income,LMY,2008,YR2008,5.23570058045102
Low & middle income,LMY,2009,YR2009,5.55653654578774
Low & middle income,LMY,2010,YR2010,5.40040503834707
Low & middle income,LMY,2011,YR2011,5.33328510421627
Low & middle income,LMY,2012,YR2012,5.29050593790606
Low & middle income,LMY,2013,YR2013,5.30982321612106
Low & middle income,LMY,2014,YR2014,5.27454590854587
Low & middle income,LMY,2015,YR2015,5.41700134098686
Low & middle income,LMY,2016,YR2016,5.56361958806538
Low income,LIC,1991,YR1991,4.32210978244342
Low income,LIC,1992,YR1992,4.39090195666212
Low income,LIC,1993,YR1993,4.55435073213523
Low income,LIC,1994,YR1994,4.62894649245431
Low income,LIC,1995,YR1995,4.69731462101558
Low income,LIC,1996,YR1996,4.79582791322655
Low income,LIC,1997,YR1997,4.83815273555653
Low income,LIC,1998,YR1998,4.9268617900429
Low income,LIC,1999,YR1999,5.03820202877336
Low income,LIC,2000,YR2000,5.09938906112303
Low income,LIC,2001,YR2001,5.17028985237346
Low income,LIC,2002,YR2002,5.23720956881009
Low income,LIC,2003,YR2003,5.25076455163166
Low income,LIC,2004,YR2004,5.13133700788354
Low income,LIC,2005,YR2005,5.02708601362967
Low income,LIC,2006,YR2006,4.97438576167328
Low income,LIC,2007,YR2007,4.96447308098208
Low income,LIC,2008,YR2008,4.99933674053284
Low income,LIC,2009,YR2009,5.05159039336496
Low income,LIC,2010,YR2010,5.20937341300923
Low income,LIC,2011,YR2011,5.1737416007613
Low income,LIC,2012,YR2012,5.14343211048204
Low income,LIC,2013,YR2013,5.09965095451837
Low income,LIC,2014,YR2014,5.06823002717137
Low income,LIC,2015,YR2015,5.09712586972162
Low income,LIC,2016,YR2016,5.05198990934896
Lower middle income,LMC,1991,YR1991,4.80259763469303
Lower middle income,LMC,1992,YR1992,4.87885948712069
Lower middle income,LMC,1993,YR1993,5.06897051602547
Lower middle income,LMC,1994,YR1994,5.11536917967792
Lower middle income,LMC,1995,YR1995,5.28586793862725
Lower middle income,LMC,1996,YR1996,5.31514146212023
Lower middle income,LMC,1997,YR1997,5.33601249902901
Lower middle income,LMC,1998,YR1998,5.39372707748061
Lower middle income,LMC,1999,YR1999,5.47435197075754
Lower middle income,LMC,2000,YR2000,5.4601551051034
Lower middle income,LMC,2001,YR2001,5.41990671013696
Lower middle income,LMC,2002,YR2002,5.40191202236245
Lower middle income,LMC,2003,YR2003,5.37503609778475
Lower middle income,LMC,2004,YR2004,5.19866697177169
Lower middle income,LMC,2005,YR2005,5.09058749219175
Lower middle income,LMC,2006,YR2006,4.833061965297
Lower middle income,LMC,2007,YR2007,4.64493983958501
Lower middle income,LMC,2008,YR2008,4.57450245638952
Lower middle income,LMC,2009,YR2009,4.87071780650033
Lower middle income,LMC,2010,YR2010,4.81912049940653
Lower middle income,LMC,2011,YR2011,4.93179996250631
Lower middle income,LMC,2012,YR2012,4.98216514637191
Lower middle income,LMC,2013,YR2013,5.07681289684189
Lower middle income,LMC,2014,YR2014,5.04023351818777
Lower middle income,LMC,2015,YR2015,5.10808181922013
Lower middle income,LMC,2016,YR2016,5.18944071835544
Middle East & North Africa,MEA,1991,YR1991,11.1542961759115
Middle East & North Africa,MEA,1992,YR1992,11.5242857241325
Middle East & North Africa,MEA,1993,YR1993,12.1163957885089
Middle East & North Africa,MEA,1994,YR1994,12.0673506042819
Middle East & North Africa,MEA,1995,YR1995,12.2055234751121
