country,year,flpr
Jordan,2002,12.9040002822876
Jordan,2003,11.9029998779297
Jordan,2004,12.0520000457764
Jordan,2005,12.1979999542236
Jordan,2006,12.5349998474121
Jordan,2007,15.1389999389648
Jordan,2008,14.7259998321533
Jordan,2009,15.4709997177124
Jordan,2010,15.2580003738403
Jordan,2011,15.1999998092651
Jordan,2012,14.8179998397827
Jordan,2013,13.8599996566772
Jordan,2014,13.9029998779297
Jordan,2015,13.9790000915527
Jordan,2016,14.0799999237061
Kazakhstan,1991,65.1999969482422
Kazakhstan,1992,65.0999984741211
Kazakhstan,1993,65.0820007324219
Kazakhstan,1994,65.2119979858398
Kazakhstan,1995,65.3349990844727
Kazakhstan,1996,65.3519973754883
Kazakhstan,1997,65.3939971923828
Kazakhstan,1998,65.556999206543
Kazakhstan,1999,65.6159973144531
Kazakhstan,2000,65.5139999389648
Kazakhstan,2001,65.2630004882813
Kazakhstan,2002,65.1009979248047
Kazakhstan,2003,64.681999206543
Kazakhstan,2004,63.9529991149902
Kazakhstan,2005,64.3730010986328
Kazakhstan,2006,64.7460021972656
Kazakhstan,2007,65.1790008544922
Kazakhstan,2008,65.6630020141602
Kazakhstan,2009,65.1470031738281
Kazakhstan,2010,65.3809967041016
Kazakhstan,2011,65.370002746582
Kazakhstan,2012,65.4150009155273
Kazakhstan,2013,65.4779968261719
Kazakhstan,2014,65.5439987182617
Kazakhstan,2015,65.3789978027344
Kazakhstan,2016,64.3470001220703
Kenya,1991,69.9420013427734
Kenya,1992,69.9759979248047
Kenya,1993,70.0120010375977
Kenya,1994,70.0439987182617
Kenya,1995,70.0749969482422
Kenya,1996,70.056999206543
Kenya,1997,70.0690002441406
Kenya,1998,70.0780029296875
Kenya,1999,70.109001159668
Kenya,2000,68.6460037231445
Kenya,2001,67.0899963378906
Kenya,2002,65.4540023803711
Kenya,2003,63.7569999694824
Kenya,2004,62.0270004272461
Kenya,2005,60.2820014953613
Kenya,2006,61.5419998168945
Kenya,2007,62.818000793457
Kenya,2008,64.0759963989258
Kenya,2009,65.2720031738281
Kenya,2010,66.3779983520508
Kenya,2011,67.4189987182617
Kenya,2012,68.3779983520508
Kenya,2013,69.2710037231445
Kenya,2014,70.1259994506836
Kenya,2015,70.9570007324219
Kenya,2016,71.7689971923828
Kiribati,1991,..
Kiribati,1992,..
Kiribati,1993,..
Kiribati,1994,..
Kiribati,1995,..
Kiribati,1996,..
Kiribati,1997,..
Kiribati,1998,..
Kiribati,1999,..
Kiribati,2000,..
Kiribati,2001,..
Kiribati,2002,..
Kiribati,2003,..
Kiribati,2004,..
Kiribati,2005,..
Kiribati,2006,..
Kiribati,2007,..
Kiribati,2008,..
Kiribati,2009,..
Kiribati,2010,..
Kiribati,2011,..
Kiribati,2012,..
Kiribati,2013,..
Kiribati,2014,..
Kiribati,2015,..
Kiribati,2016,..
"Korea, Dem. People’s Rep.",1991,77.2669982910156
"Korea, Dem. People’s Rep.",1992,77.2050018310547
"Korea, Dem. People’s Rep.",1993,77.1190032958984
"Korea, Dem. People’s Rep.",1994,76.9860000610352
"Korea, Dem. People’s Rep.",1995,76.8000030517578
"Korea, Dem. People’s Rep.",1996,76.6760025024414
"Korea, Dem. People’s Rep.",1997,76.4619979858398
"Korea, Dem. People’s Rep.",1998,76.1920013427734
"Korea, Dem. People’s Rep.",1999,75.963996887207
"Korea, Dem. People’s Rep.",2000,75.7480010986328
"Korea, Dem. People’s Rep.",2001,75.5550003051758
"Korea, Dem. People’s Rep.",2002,75.3730010986328
"Korea, Dem. People’s Rep.",2003,75.1949996948242
"Korea, Dem. People’s Rep.",2004,75.0260009765625
"Korea, Dem. People’s Rep.",2005,74.8529968261719
"Korea, Dem. People’s Rep.",2006,74.7050018310547
"Korea, Dem. People’s Rep.",2007,74.552001953125
"Korea, Dem. People’s Rep.",2008,74.4179992675781
"Korea, Dem. People’s Rep.",2009,74.306999206543
"Korea, Dem. People’s Rep.",2010,74.193000793457
"Korea, Dem. People’s Rep.",2011,74.0609970092773
"Korea, Dem. People’s Rep.",2012,73.9489974975586
"Korea, Dem. People’s Rep.",2013,73.8460006713867
"Korea, Dem. People’s Rep.",2014,73.7600021362305
"Korea, Dem. People’s Rep.",2015,73.6760025024414
"Korea, Dem. People’s Rep.",2016,73.6149978637695
"Korea, Rep.",1991,46.9790000915527
"Korea, Rep.",1992,46.8940010070801
"Korea, Rep.",1993,46.8680000305176
"Korea, Rep.",1994,47.6679992675781
"Korea, Rep.",1995,48.3139991760254
"Korea, Rep.",1996,48.976001739502
"Korea, Rep.",1997,49.9780006408691
"Korea, Rep.",1998,47.2669982910156
"Korea, Rep.",1999,47.7820014953613
"Korea, Rep.",2000,48.818000793457
"Korea, Rep.",2001,49.2919998168945
"Korea, Rep.",2002,49.7900009155273
"Korea, Rep.",2003,49.0699996948242
"Korea, Rep.",2004,50.0960006713867
"Korea, Rep.",2005,50.3880004882813
"Korea, Rep.",2006,50.6069984436035
"Korea, Rep.",2007,50.5069999694824
"Korea, Rep.",2008,50.193000793457
"Korea, Rep.",2009,49.2400016784668
"Korea, Rep.",2010,49.4930000305176
"Korea, Rep.",2011,49.7299995422363
"Korea, Rep.",2012,50.0499992370605
"Korea, Rep.",2013,50.3170013427734
"Korea, Rep.",2014,51.4679985046387
"Korea, Rep.",2015,51.9049987792969
"Korea, Rep.",2016,52.2369995117188
Kosovo,1991,..
Kosovo,1992,..
Kosovo,1993,..
Kosovo,1994,..
Kosovo,1995,..
Kosovo,1996,..
Kosovo,1997,..
Kosovo,1998,..
Kosovo,1999,..
Kosovo,2000,..
Kosovo,2001,..
Kosovo,2002,..
Kosovo,2003,..
Kosovo,2004,..
Kosovo,2005,..
Kosovo,2006,..
Kosovo,2007,..
Kosovo,2008,..
Kosovo,2009,..
Kosovo,2010,..
Kosovo,2011,..
Kosovo,2012,..
Kosovo,2013,..
Kosovo,2014,..
Kosovo,2015,..
Kosovo,2016,..
Kuwait,1991,38.9739990234375
Kuwait,1992,39.1959991455078
Kuwait,1993,39.8819999694824
Kuwait,1994,40.6839981079102
Kuwait,1995,41.1220016479492
Kuwait,1996,41.4140014648438
Kuwait,1997,41.8400001525879
Kuwait,1998,42.273998260498
Kuwait,1999,43.0909996032715
Kuwait,2000,43.306999206543
Kuwait,2001,43.3120002746582
Kuwait,2002,43.2410011291504
Kuwait,2003,42.2779998779297
Kuwait,2004,41.931999206543
Kuwait,2005,41.7809982299805
Kuwait,2006,41.9309997558594
Kuwait,2007,42.3870010375977
Kuwait,2008,43.2859992980957
Kuwait,2009,45.1360015869141
Kuwait,2010,46.5639991760254
Kuwait,2011,47.0340003967285
Kuwait,2012,47.6469993591309
Kuwait,2013,48.5709991455078
Kuwait,2014,49.382999420166
Kuwait,2015,50.0270004272461
Kuwait,2016,49.8940010070801
Kyrgyz Republic,1991,50.5040016174316
Kyrgyz Republic,1992,51.8390007019043
Kyrgyz Republic,1993,53.398998260498
Kyrgyz Republic,1994,55.6549987792969
Kyrgyz Republic,1995,56.4609985351563
Kyrgyz Republic,1996,56.0439987182617
Kyrgyz Republic,1997,55.4150009155273
Kyrgyz Republic,1998,55.4980010986328
Kyrgyz Republic,1999,55.4490013122559
Kyrgyz Republic,2000,55.2360000610352
Kyrgyz Republic,2001,55.0359992980957
Kyrgyz Republic,2002,55.2639999389648
Kyrgyz Republic,2003,54.3499984741211
Kyrgyz Republic,2004,53.5519981384277
Kyrgyz Republic,2005,54.056999206543
Kyrgyz Republic,2006,54.4150009155273
Kyrgyz Republic,2007,53.8009986877441
Kyrgyz Republic,2008,53.189998626709
Kyrgyz Republic,2009,52.5769996643066
Kyrgyz Republic,2010,52.1570014953613
Kyrgyz Republic,2011,52.6269989013672
Kyrgyz Republic,2012,51.576000213623
Kyrgyz Republic,2013,49.2150001525879
Kyrgyz Republic,2014,50.3880004882813
Kyrgyz Republic,2015,49.8919982910156
Kyrgyz Republic,2016,48.3660011291504
Lao PDR,1991,79.9749984741211
Lao PDR,1992,79.9940032958984
Lao PDR,1993,80.0090026855469
Lao PDR,1994,79.9700012207031
Lao PDR,1995,79.947998046875
Lao PDR,1996,79.7959976196289
Lao PDR,1997,79.6340026855469
Lao PDR,1998,79.4589996337891
Lao PDR,1999,79.2679977416992
Lao PDR,2000,79.0589981079102
Lao PDR,2001,78.8460006713867
Lao PDR,2002,78.6169967651367
Lao PDR,2003,78.3720016479492
Lao PDR,2004,78.1159973144531
Lao PDR,2005,77.8550033569336
Lao PDR,2006,77.6389999389648
Lao PDR,2007,77.4189987182617
Lao PDR,2008,77.2030029296875
Lao PDR,2009,77.0039978027344
Lao PDR,2010,76.8300018310547
Lao PDR,2011,76.8040008544922
Lao PDR,2012,76.7979965209961
Lao PDR,2013,76.7949981689453
Lao PDR,2014,76.7910003662109
Lao PDR,2015,76.7720031738281
Lao PDR,2016,76.7429962158203
Latvia,1991,53.1769981384277
Latvia,1992,52.9189987182617
Latvia,1993,52.7099990844727
Latvia,1994,52.4280014038086
Latvia,1995,52.1640014648438
Latvia,1996,51.9550018310547
Latvia,1997,52.9220008850098
Latvia,1998,51.4679985046387
Latvia,1999,49.7150001525879
Latvia,2000,48.8699989318848
Latvia,2001,49.8190002441406
Latvia,2002,51.0509986877441
Latvia,2003,50.5540008544922
Latvia,2004,50.431999206543
Latvia,2005,50.435001373291
Latvia,2006,52.0149993896484
Latvia,2007,52.9160003662109
Latvia,2008,54.8300018310547
Latvia,2009,54.3650016784668
Latvia,2010,53.851001739502
Latvia,2011,52.9679985046387
Latvia,2012,54.1220016479492
Latvia,2013,53.7770004272461
Latvia,2014,53.2560005187988
Latvia,2015,54.015998840332
Latvia,2016,55.1080017089844
Lebanon,1991,19.05299949646
Lebanon,1992,19.6189994812012
Lebanon,1993,20.0909996032715
Lebanon,1994,20.5279998779297
Lebanon,1995,20.9549999237061
Lebanon,1996,21.1259994506836
Lebanon,1997,21.2390003204346
Lebanon,1998,21.386999130249
Lebanon,1999,21.4899997711182
Lebanon,2000,21.5610008239746
Lebanon,2001,21.3279991149902
Lebanon,2002,21.121000289917
Lebanon,2003,20.9610004425049
Lebanon,2004,20.9090003967285
Lebanon,2005,21.19700050354
Lebanon,2006,21.5930004119873
Lebanon,2007,22.0090007781982
Lebanon,2008,22.3470001220703
Lebanon,2009,22.6429996490479
Lebanon,2010,22.8330001831055
Lebanon,2011,22.8980007171631
Lebanon,2012,22.882999420166
Lebanon,2013,22.7870006561279
Lebanon,2014,22.6630001068115
Lebanon,2015,22.57200050354
Lebanon,2016,22.6550006866455
Lesotho,1991,68.3130035400391
Lesotho,1992,68.3119964599609
Lesotho,1993,68.322998046875
Lesotho,1994,68.3099975585938
Lesotho,1995,68.302001953125
Lesotho,1996,68.3209991455078
Lesotho,1997,68.3509979248047
Lesotho,1998,68.3980026245117
Lesotho,1999,68.4609985351563
Lesotho,2000,67.6969985961914
Lesotho,2001,66.8949966430664
Lesotho,2002,66.1029968261719
Lesotho,2003,65.3239974975586
Lesotho,2004,64.5609970092773
Lesotho,2005,63.8160018920898
Lesotho,2006,63.1529998779297
Lesotho,2007,62.5
Lesotho,2008,61.8580017089844
Lesotho,2009,61.2249984741211
Lesotho,2010,60.5979995727539
Lesotho,2011,60.2000007629395
Lesotho,2012,59.7820014953613
Lesotho,2013,59.3320007324219
Lesotho,2014,59.5690002441406
Lesotho,2015,59.7540016174316
Lesotho,2016,59.9269981384277
Liberia,1991,69.6320037841797
Liberia,1992,69.5989990234375
Liberia,1993,69.5630035400391
Liberia,1994,69.5279998779297
Liberia,1995,69.5009994506836
Liberia,1996,69.4649963378906
Liberia,1997,69.4410018920898
Liberia,1998,69.4309997558594
Liberia,1999,69.4240036010742
Liberia,2000,69.4280014038086
Liberia,2001,69.4489974975586
Liberia,2002,69.4710006713867
Liberia,2003,69.6800003051758
Liberia,2004,69.7310028076172
Liberia,2005,69.7890014648438
Liberia,2006,69.8440017700195
Liberia,2007,69.9039993286133
Liberia,2008,69.9739990234375
Liberia,2009,70.0419998168945
Liberia,2010,70.0910034179688
Liberia,2011,70.1119995117188
Liberia,2012,70.1240005493164
Liberia,2013,70.1190032958984
Liberia,2014,70.1380004882813
Liberia,2015,70.1460037231445
Liberia,2016,72.1399993896484
Libya,1991,24.6189994812012
Libya,1992,24.9909992218018
Libya,1993,25.4190006256104
Libya,1994,25.8759994506836
Libya,1995,26.3479995727539
Libya,1996,26.8290004730225
Libya,1997,27.3190002441406
Libya,1998,27.82200050354
Libya,1999,28.3490009307861
Libya,2000,28.8999996185303
Libya,2001,29.4309997558594
Libya,2002,29.9979991912842
Libya,2003,30.5909996032715
Libya,2004,31.1840000152588
Libya,2005,31.7609996795654
Libya,2006,32.2200012207031
Libya,2007,32.6310005187988
Libya,2008,32.9980010986328
Libya,2009,33.3310012817383
Libya,2010,33.6389999389648
Libya,2011,33.8120002746582
Libya,2012,33.9440002441406
Libya,2013,34.0270004272461
Libya,2014,34.0519981384277
Libya,2015,34.0149993896484
Libya,2016,34.0509986877441
Liechtenstein,1991,..
Liechtenstein,1992,..
Liechtenstein,1993,..
Liechtenstein,1994,..
Liechtenstein,1995,..
Liechtenstein,1996,..
Liechtenstein,1997,..
Liechtenstein,1998,..
Liechtenstein,1999,..
Liechtenstein,2000,..
Liechtenstein,2001,..
Liechtenstein,2002,..
Liechtenstein,2003,..
Liechtenstein,2004,..
Liechtenstein,2005,..
Liechtenstein,2006,..
Liechtenstein,2007,..
Liechtenstein,2008,..
Liechtenstein,2009,..
Liechtenstein,2010,..
Liechtenstein,2011,..
Liechtenstein,2012,..
Liechtenstein,2013,..
Liechtenstein,2014,..
Liechtenstein,2015,..
Liechtenstein,2016,..
Lithuania,1991,54.273998260498
Lithuania,1992,54.1080017089844
Lithuania,1993,53.9609985351563
Lithuania,1994,53.826000213623
Lithuania,1995,53.6940002441406
Lithuania,1996,53.5530014038086
Lithuania,1997,53.451000213623
Lithuania,1998,53.3600006103516
Lithuania,1999,55.0439987182617
Lithuania,2000,54.7939987182617
Lithuania,2001,53.1479988098145
Lithuania,2002,52.1069984436035
Lithuania,2003,54.8800010681152
Lithuania,2004,51.4150009155273
Lithuania,2005,50.6030006408691
Lithuania,2006,50.1319999694824
Lithuania,2007,50.1749992370605
Lithuania,2008,50.5369987487793
Lithuania,2009,52.0620002746582
Lithuania,2010,52.5470008850098
Lithuania,2011,53.1080017089844
Lithuania,2012,53.6290016174316
Lithuania,2013,53.257999420166
Lithuania,2014,54.0779991149902
Lithuania,2015,54.5449981689453
Lithuania,2016,55.806999206543
Luxembourg,1991,35.9280014038086
Luxembourg,1992,38.1069984436035
Luxembourg,1993,36.9449996948242
Luxembourg,1994,37.7070007324219
Luxembourg,1995,35.2820014953613
Luxembourg,1996,36.3660011291504
Luxembourg,1997,37.3930015563965
Luxembourg,1998,37.7089996337891
Luxembourg,1999,39.7070007324219
Luxembourg,2000,41.382999420166
Luxembourg,2001,41.1430015563965
Luxembourg,2002,42.3810005187988
Luxembourg,2003,42.5250015258789
Luxembourg,2004,44.3450012207031
Luxembourg,2005,45.367000579834
Luxembourg,2006,46.7140007019043
Luxembourg,2007,46.8919982910156
Luxembourg,2008,46.9550018310547
Luxembourg,2009,48.7690010070801
Luxembourg,2010,48.8250007629395
Luxembourg,2011,49.4109992980957
Luxembourg,2012,50.9710006713867
Luxembourg,2013,51.1100006103516
Luxembourg,2014,51.992000579834
Luxembourg,2015,53.5589981079102
Luxembourg,2016,52.4249992370605
"Macao SAR, China",1991,44.4039993286133
"Macao SAR, China",1992,45.9550018310547
"Macao SAR, China",1993,46.3889999389648
"Macao SAR, China",1994,47.2910003662109
"Macao SAR, China",1995,48.3320007324219
"Macao SAR, China",1996,55.4939994812012
"Macao SAR, China",1997,55.1160011291504
"Macao SAR, China",1998,54.9169998168945
"Macao SAR, China",1999,55.4329986572266
"Macao SAR, China",2000,55.9129981994629
"Macao SAR, China",2001,57.0449981689453
"Macao SAR, China",2002,56.2229995727539
"Macao SAR, China",2003,54.2290000915527
"Macao SAR, China",2004,55.484001159668
"Macao SAR, China",2005,57.2799987792969
"Macao SAR, China",2006,59.0859985351563
"Macao SAR, China",2007,62.6230010986328
"Macao SAR, China",2008,63.9210014343262
"Macao SAR, China",2009,65.2440032958984
"Macao SAR, China",2010,65.3059997558594
"Macao SAR, China",2011,66.1829986572266
"Macao SAR, China",2012,65.5130004882813
"Macao SAR, China",2013,66.2129974365234
"Macao SAR, China",2014,66.5910034179688
"Macao SAR, China",2015,66.5950012207031
"Macao SAR, China",2016,66.1119995117188
Madagascar,1991,84.1139984130859
Madagascar,1992,84.1019973754883
Madagascar,1993,84.0849990844727
Madagascar,1994,84.0759963989258
Madagascar,1995,84.0709991455078
Madagascar,1996,84.0820007324219
Madagascar,1997,84.0950012207031
Madagascar,1998,84.1100006103516
Madagascar,1999,84.1240005493164
Madagascar,2000,84.1360015869141
Madagascar,2001,84.1500015258789
Madagascar,2002,84.193000793457
Madagascar,2003,84.1839981079102
Madagascar,2004,84.177001953125
Madagascar,2005,84.1620025634766
Madagascar,2006,84.9189987182617
Madagascar,2007,85.5960006713867
Madagascar,2008,86.1900024414063
Madagascar,2009,86.6989974975586
Madagascar,2010,87.1179962158203
Madagascar,2011,86.8619995117188
Madagascar,2012,86.5540008544922
Madagascar,2013,85.677001953125
Madagascar,2014,84.6719970703125
Madagascar,2015,83.5169982910156
Madagascar,2016,83.427001953125
Malawi,1991,76.625
Malawi,1992,76.5899963378906
Malawi,1993,76.4860000610352
Malawi,1994,76.4810028076172
Malawi,1995,76.3939971923828
Malawi,1996,76.3570022583008
Malawi,1997,76.3440017700195
Malawi,1998,76.3239974975586
Malawi,1999,76.1380004882813
Malawi,2000,75.9049987792969
Malawi,2001,75.6240005493164
Malawi,2002,75.3040008544922
Malawi,2003,74.9690017700195
Malawi,2004,74.6510009765625
Malawi,2005,74.3629989624023
Malawi,2006,74.1320037841797
Malawi,2007,73.9179992675781
Malawi,2008,73.7129974365234
Malawi,2009,73.5070037841797
Malawi,2010,73.2969970703125
Malawi,2011,73.0989990234375
Malawi,2012,72.8919982910156
Malawi,2013,72.6780014038086
Malawi,2014,72.6589965820313
Malawi,2015,72.6539993286133
Malawi,2016,72.6340026855469
Malaysia,1991,45.2190017700195
Malaysia,1992,45.1189994812012
Malaysia,1993,45.0099983215332
Malaysia,1994,44.9129981994629
Malaysia,1995,44.8019981384277
Malaysia,1996,44.7019996643066
Malaysia,1997,44.6430015563965
Malaysia,1998,44.7820014953613
Malaysia,1999,44.7229995727539
Malaysia,2000,44.6339988708496
Malaysia,2001,44.515998840332
Malaysia,2002,44.3559989929199
Malaysia,2003,44.2120018005371
Malaysia,2004,44.0900001525879
Malaysia,2005,44.0180015563965
Malaysia,2006,43.8629989624023
Malaysia,2007,43.7400016784668
Malaysia,2008,43.0880012512207
Malaysia,2009,43.6559982299805
Malaysia,2010,43.4980010986328
Malaysia,2011,45.1539993286133
Malaysia,2012,46.5250015258789
Malaysia,2013,49.2019996643066
Malaysia,2014,50.1310005187988
Malaysia,2015,50.4679985046387
Malaysia,2016,50.6199989318848
Maldives,1991,21.6509990692139
Maldives,1992,23.1790008544922
Maldives,1993,24.7919998168945
Maldives,1994,26.4629993438721
Maldives,1995,28.1700000762939
Maldives,1996,29.9570007324219
Maldives,1997,31.7590007781982
Maldives,1998,33.5870018005371
Maldives,1999,35.4700012207031
Maldives,2000,37.4290008544922
Maldives,2001,37.9109992980957
Maldives,2002,38.4539985656738
Maldives,2003,39.0540008544922
Maldives,2004,39.6990013122559
Maldives,2005,40.382999420166
Maldives,2006,41.076000213623
Maldives,2007,41.8040008544922
Maldives,2008,42.556999206543
Maldives,2009,43.3240013122559
Maldives,2010,44.0919990539551
Maldives,2011,44.8520011901855
Maldives,2012,45.6069984436035
Maldives,2013,46.3400001525879
Maldives,2014,47.0349998474121
Maldives,2015,45.0460014343262
Maldives,2016,42.9480018615723
Mali,1991,59.7000007629395
Mali,1992,59.6959991455078
Mali,1993,59.6780014038086
Mali,1994,59.6800003051758
Mali,1995,59.7179985046387
Mali,1996,59.7220001220703
Mali,1997,59.765998840332
Mali,1998,59.8139991760254
Mali,1999,59.8790016174316
Mali,2000,59.9749984741211
Mali,2001,59.9739990234375
Mali,2002,60.0449981689453
Mali,2003,60.0880012512207
Mali,2004,60.1759986877441
Mali,2005,60.2350006103516
Mali,2006,60.242000579834
Mali,2007,60.2630004882813
Mali,2008,60.2799987792969
Mali,2009,60.3050003051758
Mali,2010,60.3310012817383
Mali,2011,60.3160018920898
Mali,2012,60.3390007019043
Mali,2013,60.3499984741211
Mali,2014,60.3330001831055
Mali,2015,61.2490005493164
Mali,2016,61.2490005493164
Malta,1991,28.2390003204346
Malta,1992,28.4669990539551
Malta,1993,28.6030006408691
Malta,1994,28.5550003051758
Malta,1995,28.3339996337891
Malta,1996,28.5739994049072
Malta,1997,28.7740001678467
Malta,1998,28.9740009307861
Malta,1999,29.4449996948242
Malta,2000,29.886999130249
Malta,2001,29.2299995422363
Malta,2002,30.6609992980957
Malta,2003,30.0459995269775
Malta,2004,28.0060005187988
Malta,2005,29.5009994506836
Malta,2006,29.8409996032715
Malta,2007,31.7670001983643
Malta,2008,32.7830009460449
Malta,2009,33.2569999694824
Malta,2010,33.9490013122559
Malta,2011,35.3110008239746
Malta,2012,38.3549995422363
Malta,2013,40.351001739502
Malta,2014,41.7519989013672
Malta,2015,42.1949996948242
Malta,2016,43.4749984741211
Marshall Islands,1991,..
Marshall Islands,1992,..
Marshall Islands,1993,..
Marshall Islands,1994,..
Marshall Islands,1995,..
Marshall Islands,1996,..
Marshall Islands,1997,..
Marshall Islands,1998,..
Marshall Islands,1999,..
Marshall Islands,2000,..
Marshall Islands,2001,..
Marshall Islands,2002,..
Marshall Islands,2003,..
Marshall Islands,2004,..
Marshall Islands,2005,..
Marshall Islands,2006,..
Marshall Islands,2007,..
Marshall Islands,2008,..
Marshall Islands,2009,..
Marshall Islands,2010,..
Marshall Islands,2011,..
Marshall Islands,2012,..
Marshall Islands,2013,..
Marshall Islands,2014,..
Marshall Islands,2015,..
Marshall Islands,2016,..
Mauritania,1991,29.5370006561279
Mauritania,1992,29.5499992370605
Mauritania,1993,29.5499992370605
Mauritania,1994,29.6079998016357
Mauritania,1995,29.5919990539551
Mauritania,1996,29.5930004119873
Mauritania,1997,29.6539993286133
Mauritania,1998,29.6790008544922
Mauritania,1999,29.6870002746582
Mauritania,2000,29.7600002288818
Mauritania,2001,29.492000579834
Mauritania,2002,29.246000289917
Mauritania,2003,29.0200004577637
Mauritania,2004,28.8139991760254
Mauritania,2005,28.6259994506836
Mauritania,2006,28.4610004425049
Mauritania,2007,28.32200050354
Mauritania,2008,28.2080001831055
Mauritania,2009,28.1189994812012
Mauritania,2010,28.0520000457764
Mauritania,2011,28.0030002593994
Mauritania,2012,27.9790000915527
Mauritania,2013,28.1040000915527
Mauritania,2014,28.2399997711182
Mauritania,2015,28.4139995574951
Mauritania,2016,28.5249996185303
Mauritius,1991,38.7070007324219
Mauritius,1992,38.8289985656738
Mauritius,1993,38.8889999389648
Mauritius,1994,38.9630012512207
Mauritius,1995,39.0849990844727
Mauritius,1996,39.1539993286133
Mauritius,1997,39.2439994812012
Mauritius,1998,39.3769989013672
Mauritius,1999,39.5429992675781
Mauritius,2000,39.7099990844727
Mauritius,2001,39.8129997253418
Mauritius,2002,39.8709983825684
Mauritius,2003,39.8759994506836
Mauritius,2004,39.8310012817383
Mauritius,2005,41.273998260498
Mauritius,2006,41.5250015258789
Mauritius,2007,40.4669990539551
Mauritius,2008,41.2820014953613
Mauritius,2009,41.5620002746582
Mauritius,2010,43.0460014343262
Mauritius,2011,42.1360015869141
Mauritius,2012,42.4889984130859
Mauritius,2013,44.3390007019043
Mauritius,2014,44.6180000305176
Mauritius,2015,45.6920013427734
Mauritius,2016,44.7680015563965
Mexico,1991,34.1139984130859
Mexico,1992,34.9830017089844
Mexico,1993,35.9389991760254
Mexico,1994,36.4249992370605
Mexico,1995,37.6279983520508
Mexico,1996,37.5660018920898
Mexico,1997,39.6590003967285
Mexico,1998,39.3460006713867
Mexico,1999,38.523998260498
Mexico,2000,38.8569984436035
Mexico,2001,38.1679992675781
Mexico,2002,38.4059982299805
Mexico,2003,39.0750007629395
Mexico,2004,40.2099990844727
Mexico,2005,41.3079986572266
Mexico,2006,42.4790000915527
Mexico,2007,42.8759994506836
Mexico,2008,42.7290000915527
Mexico,2009,43.2529983520508
Mexico,2010,43.0789985656738
Mexico,2011,43.4109992980957
Mexico,2012,44.4729995727539
Mexico,2013,44.4939994812012
Mexico,2014,43.5110015869141
Mexico,2015,43.8660011291504
Mexico,2016,43.9169998168945
"Micronesia, Fed. Sts.",1991,..
"Micronesia, Fed. Sts.",1992,..
"Micronesia, Fed. Sts.",1993,..
"Micronesia, Fed. Sts.",1994,..
"Micronesia, Fed. Sts.",1995,..
"Micronesia, Fed. Sts.",1996,..
"Micronesia, Fed. Sts.",1997,..
"Micronesia, Fed. Sts.",1998,..
"Micronesia, Fed. Sts.",1999,..
"Micronesia, Fed. Sts.",2000,..
"Micronesia, Fed. Sts.",2001,..
"Micronesia, Fed. Sts.",2002,..
"Micronesia, Fed. Sts.",2003,..
"Micronesia, Fed. Sts.",2004,..
"Micronesia, Fed. Sts.",2005,..
"Micronesia, Fed. Sts.",2006,..
"Micronesia, Fed. Sts.",2007,..
"Micronesia, Fed. Sts.",2008,..
"Micronesia, Fed. Sts.",2009,..
"Micronesia, Fed. Sts.",2010,..
"Micronesia, Fed. Sts.",2011,..
"Micronesia, Fed. Sts.",2012,..
"Micronesia, Fed. Sts.",2013,..
"Micronesia, Fed. Sts.",2014,..
"Micronesia, Fed. Sts.",2015,..
"Micronesia, Fed. Sts.",2016,..
Moldova,1991,47.4900016784668
Moldova,1992,47.8359985351563
Moldova,1993,47.8019981384277
Moldova,1994,49.8650016784668
Moldova,1995,49.8470001220703
Moldova,1996,50.117000579834
Moldova,1997,49.7919998168945
Moldova,1998,50.1839981079102
Moldova,1999,50.3380012512207
Moldova,2000,50.0480003356934
Moldova,2001,49.4669990539551
Moldova,2002,48.8409996032715
Moldova,2003,48.3870010375977
Moldova,2004,47.9990005493164
Moldova,2005,46.2589988708496
Moldova,2006,44.4959983825684
Moldova,2007,42.7550010681152
Moldova,2008,41.0200004577637
Moldova,2009,39.2700004577637
Moldova,2010,38.5849990844727
Moldova,2011,39.1710014343262
Moldova,2012,38.0149993896484
Moldova,2013,38.4959983825684
Moldova,2014,38.2669982910156
Moldova,2015,41.2690010070801
Moldova,2016,39.9819984436035
Monaco,1991,..
Monaco,1992,..
Monaco,1993,..
Monaco,1994,..
Monaco,1995,..
Monaco,1996,..
Monaco,1997,..
Monaco,1998,..
Monaco,1999,..
Monaco,2000,..
Monaco,2001,..
Monaco,2002,..
Monaco,2003,..
Monaco,2004,..
Monaco,2005,..
Monaco,2006,..
Monaco,2007,..
Monaco,2008,..
Monaco,2009,..
Monaco,2010,..
Monaco,2011,..
Monaco,2012,..
Monaco,2013,..
Monaco,2014,..
Monaco,2015,..
Monaco,2016,..
Mongolia,1991,51.5320014953613
Mongolia,1992,52.3059997558594
Mongolia,1993,52.8380012512207
Mongolia,1994,53.1440010070801
Mongolia,1995,53.2760009765625
Mongolia,1996,53.5120010375977
Mongolia,1997,53.689998626709
Mongolia,1998,53.890998840332
Mongolia,1999,54.0769996643066
Mongolia,2000,54.2840003967285
Mongolia,2001,54.2840003967285
Mongolia,2002,54.1609992980957
Mongolia,2003,53.9500007629395
Mongolia,2004,53.689998626709
Mongolia,2005,53.640998840332
Mongolia,2006,53.6269989013672
Mongolia,2007,53.6699981689453
Mongolia,2008,53.8219985961914
Mongolia,2009,53.6650009155273
